,Topic,Words,Frequency,Timestamp
74,-1,"있다, 있는, 대한, 것으로, 지난",991,2018-07-27 04:53:21.000
75,0,"2019, 있습니다, 글씨, 입력, 동영상영역",326,2018-07-27 04:53:21.000
76,1,"교회, 코로나19, 신임목사는, 확진자가, 명성교회",21,2018-07-27 04:53:21.000
77,2,"글로벌, 이번, 통해, 위한, 위해",117,2018-07-27 04:53:21.000
78,3,"북한, 북한이, 북한의, 남북, 김정은",106,2018-07-27 04:53:21.000
79,4,"코로나바이러스가, 여행, 뜻하는, 확산되고, 2단계",1,2018-07-27 04:53:21.000
80,5,"일본, 일본의, 일본이, 한국, 수출",107,2018-07-27 04:53:21.000
81,6,"노조는, 파업, 파업에, 노조, 버스",62,2018-07-27 04:53:21.000
82,7,"자동차, 디젤, 전기차, 에너지, 가솔린",27,2018-07-27 04:53:21.000
83,8,"요하니스, 선거에서, 투표에서, 선거, 민주당",14,2018-07-27 04:53:21.000
84,9,"했다, 대표는, 툰베리는, 있다, 선거제도",20,2018-07-27 04:53:21.000
85,10,"공항, 국제선, 운항, 앙코르, 항공기",24,2018-07-27 04:53:21.000
86,11,"208억, 예산에, 인도적, 보건복지부, 67억",1,2018-07-27 04:53:21.000
87,12,"자유한국당, 한다, 했다, 원내대표는, 말했다",27,2018-07-27 04:53:21.000
88,13,"집회, 집회를, 서울, 오후, 대화",31,2018-07-27 04:53:21.000
89,15,"시리아, 터키, 터키의, 이란, 대통령은",24,2018-07-27 04:53:21.000
90,16,"혐의로, 혐의를, 받고, 구속영장을, 강지환",18,2018-07-27 04:53:21.000
91,17,"3분기, d램, 전기요금, 00, 지니틱스",16,2018-07-27 04:53:21.000
92,18,"가격이, 가격, 가격은, 가격을, 쿠션",20,2018-07-27 04:53:21.000
93,19,"혐의로, 재판부는, 징역, 벌금, 기소된",20,2018-07-27 04:53:21.000
94,20,"아파트, 주택, 서울, 부동산, 공시가격",17,2018-07-27 04:53:21.000
95,21,"홍콩, 중국, 홍콩의, 시위, 범죄인",46,2018-07-27 04:53:21.000
96,22,"중국, 트럼프, 중국의, 중국이, 미국",23,2018-07-27 04:53:21.000
97,23,"검찰, 장관, 조국, 수사, 법무부",27,2018-07-27 04:53:21.000
98,24,"벵거, 올스타, fifa, 축구, 감독",15,2018-07-27 04:53:21.000
99,25,"임원, sk그룹, 신임, 다양성, 회장은",13,2018-07-27 04:53:21.000
100,26,"학교폭력, 폭력, 성폭력, 피해, 학교",20,2018-07-27 04:53:21.000
101,27,"영화, 영화제, 감독의, 미술, 위대한",14,2018-07-27 04:53:21.000
102,28,"성폭력, 성폭력을, 피해, 무퀘게, 피해자",15,2018-07-27 04:53:21.000
103,29,"올해, 1분기, 성장률, gdp, 경제성장률",19,2018-07-27 04:53:21.000
104,30,"트럼프, 매너포트, 진행자, 연방, 대통령",5,2018-07-27 04:53:21.000
105,31,"시리아, 아비, is, 반정부, 사망했다고",10,2018-07-27 04:53:21.000
106,32,"경제자유구역, 일자리, 화성국제테마파크, 위해, 확대",11,2018-07-27 04:53:21.000
107,33,"헤어, 온라인, 글로벌, 통해, 미용",9,2018-07-27 04:53:21.000
108,34,"원유, 배럴당, 인도분, 전날보다, wti",13,2018-07-27 04:53:21.000
109,35,"베네수엘라, 과이도, 마두로, 보우소나루, 브라질",25,2018-07-27 04:53:21.000
110,36,"있다, 소득주도성장, 문재인, 저출산, 경제가",10,2018-07-27 04:53:21.000
111,37,"일자리, 마크롱, 고용, 창출, 달성률은",12,2018-07-27 04:53:21.000
112,38,"5g, mlcc, 스마트폰, 삼성전자는, 출시",7,2018-07-27 04:53:21.000
113,39,"vr, ai, 얼굴, 버디, 인공지능의",4,2018-07-27 04:53:21.000
114,40,"이국종, 의협은, 방해하고, 진료행위를, 의사의",1,2018-07-27 04:53:21.000
115,41,"선거, 중간, 전자투표, 투표, 있습니다",5,2018-07-27 04:53:21.000
116,42,"휘발유, ℓ당, 가격은, 4원, 가격이",4,2018-07-27 04:53:21.000
117,43,"파월, 금리, fed가, fed, 경제",9,2018-07-27 04:53:21.000
118,44,"인하, 유류세, 의무지출, 원으로, 세금",4,2018-07-27 04:53:21.000
119,45,"흑인, 유대교회당, 용의자, 작가, 경찰은",2,2018-07-27 04:53:21.000
120,46,"게임, 서머너즈, 키미, 모바일, 성희롱과",3,2018-07-27 04:53:21.000
121,47,"규제지역, 종부세, 부동산, 1주택, 까지",1,2018-07-27 04:53:21.000
122,48,"keb하나은행, 인도적, 사업에, 타미플루, 대북",8,2018-07-27 04:53:21.000
123,50,"크레이머, 사과는, 교수의, 링컨의, 사과의",6,2018-07-27 04:53:21.000
124,51,"선거법, 본회의에, 바른미래당, 의원, 황교안",5,2018-07-27 04:53:21.000
125,52,"신약, 셀트리온은, 치료제, 혁신, 바이오시밀러",4,2018-07-27 04:53:21.000
126,53,"지수는, 금리, 전장보다, 미국, 상승한",6,2018-07-27 04:53:21.000
127,-1,"있다, 있는, 대한, 했다, 것으로",2007,2019-11-29 02:10:18.000
128,0,"2020, 있습니다, 글씨, 동영상영역, 입력",383,2019-11-29 02:10:18.000
129,1,"교회, 코로나19, 확진자가, 판정을, 확진",343,2019-11-29 02:10:18.000
130,2,"글로벌, 통해, 있다, 온라인, 교육",158,2019-11-29 02:10:18.000
131,3,"북한, 북한의, 북한이, 대북, 김정은",109,2019-11-29 02:10:18.000
132,4,"코로나19, 신종, 코로나바이러스, 감염증, 있다",172,2019-11-29 02:10:18.000
133,5,"일본, 일본의, 한국, 위안부, 한일",34,2019-11-29 02:10:18.000
134,6,"노조는, 파업, 노조, 파업을, 파업에",36,2019-11-29 02:10:18.000
135,7,"전기차, 배터리, 자동차, 글로벌, 에너지",61,2019-11-29 02:10:18.000
136,8,"투표율이, 선거, 민주당, 투표, 총선",67,2019-11-29 02:10:18.000
137,9,"민주당, 대표는, 의원은, 있다, 했다",70,2019-11-29 02:10:18.000
138,10,"입국, 국제선, 공항, 코로나19, 입국을",78,2019-11-29 02:10:18.000
139,11,"코로나19, 신종, 있다, 경제, 코로나바이러스",88,2019-11-29 02:10:18.000
140,12,"했다, 말했다, 있다, 이라고, 대해",42,2019-11-29 02:10:18.000
141,13,"집회, 집회를, 서울, 차량, 경찰은",40,2019-11-29 02:10:18.000
142,14,"백신, 접종, 백신을, 코로나19, 접종을",40,2019-11-29 02:10:18.000
143,15,"이란, 시리아, 러시아, 터키, 트럼프",47,2019-11-29 02:10:18.000
144,16,"혐의로, 검찰, a씨는, 구속영장을, 혐의를",38,2019-11-29 02:10:18.000
145,17,"등락률, 거래량, 현재가, 전일대비, 증권정보",35,2019-11-29 02:10:18.000
146,18,"가격이, 가격, 가격은, 농산물, 가격을",31,2019-11-29 02:10:18.000
147,19,"혐의로, 징역, 재판부는, 벌금, 선고했다",32,2019-11-29 02:10:18.000
148,20,"아파트, 부동산, 주택, 서울, 위주로",29,2019-11-29 02:10:18.000
149,21,"홍콩, 중국, 인도, 시위, 시위가",24,2019-11-29 02:10:18.000
150,22,"중국, 트럼프, 중국의, 중국이, 미국",37,2019-11-29 02:10:18.000
151,23,"검찰, 검찰의, 법무부, 수사, 검찰개혁",33,2019-11-29 02:10:18.000
152,24,"시즌, 바르셀로나, 감독, 올스타, 선수",35,2019-11-29 02:10:18.000
153,25,"신임, 회장, 회장은, 등을, 엘리자베스",31,2019-11-29 02:10:18.000
154,26,"학교폭력, 학교, 폭력, 예방, 피해",24,2019-11-29 02:10:18.000
155,27,"영화제, 영화, 니지, 감독의, jyp",22,2019-11-29 02:10:18.000
156,28,"성폭력, 피해자, 2차, 성희롱, 피해",17,2019-11-29 02:10:18.000
157,29,"성장률, 올해, gdp, 성장률은, 성장률이",15,2019-11-29 02:10:18.000
158,30,"트럼프, 대통령은, 대통령이, 바이든, 공화당",41,2019-11-29 02:10:18.000
159,31,"미얀마, 레바논, 현지, 반정부, 시리아",27,2019-11-29 02:10:18.000
160,32,"경제자유구역, 공원, 농촌, 등을, 있다",25,2019-11-29 02:10:18.000
161,33,"패션, 해외, 온라인, 글로벌, 브랜드",19,2019-11-29 02:10:18.000
162,34,"원유, 배럴당, 인도분, wti, 전날보다",24,2019-11-29 02:10:18.000
163,35,"보우소나루, 베네수엘라, 과이도, 마두로, 브라질",9,2019-11-29 02:10:18.000
164,36,"한다, 경제, 있다, 말했다, 부총리는",23,2019-11-29 02:10:18.000
165,37,"일자리, 취업자, 고용, 정부가, 지난해",18,2019-11-29 02:10:18.000
166,38,"갤럭시, 노트20, 삼성전자는, 스마트폰, 아이폰12",18,2019-11-29 02:10:18.000
167,39,"ai, 인공지능, 있다, vr, 스페이스x는",18,2019-11-29 02:10:18.000
168,40,"의대, 전공의, 의사, 정원, 의협",28,2019-11-29 02:10:18.000
169,41,"투표, 선거, 유권자, 04, 12",18,2019-11-29 02:10:18.000
170,42,"휘발유, 주유소, 가격은, 리터당, ℓ당",13,2019-11-29 02:10:18.000
171,43,"경제, 디지털, 법정, 위안화, 우리는",15,2019-11-29 02:10:18.000
172,44,"예산, 정부, 예산을, 정부가, 내년",14,2019-11-29 02:10:18.000
173,45,"흑인, 미국, 시위, 조지, 시위가",24,2019-11-29 02:10:18.000
174,46,"게임, 글로벌, 모바일, 영어, 카카오게임즈는",5,2019-11-29 02:10:18.000
175,47,"부동산, 주택, 투기를, 정책, 집값",14,2019-11-29 02:10:18.000
176,48,"어려운, 기부한, 초록우산어린이재단, h연합회, 성금",13,2019-11-29 02:10:18.000
177,49,"아프간, 탈레반은, 탈레반, 탈레반이, 포로",4,2019-11-29 02:10:18.000
178,50,"국가비는, 이상열, 사과했다, 대법원장은, 영세",9,2019-11-29 02:10:18.000
179,51,"선거법, 연동형, 비례, 필리버스터, 민주당은",15,2019-11-29 02:10:18.000
180,52,"신약, ckd, 치료제, 임상, 적중",14,2019-11-29 02:10:18.000
181,53,"지수는, 전장보다, 미국, 오른, 상승한",11,2019-11-29 02:10:18.000
182,-1,"있다, 있는, 했다, 대한, 말했다",1001,2021-04-01 23:27:15.000
183,0,"2021, 동영상영역, 동영상, 시작, 글씨",295,2021-04-01 23:27:15.000
184,1,"교회, 코로나19, 확진자, 확진자가, 판정을",72,2021-04-01 23:27:15.000
185,2,"글로벌, 위한, 통해, 있다, 이번",106,2021-04-01 23:27:15.000
186,3,"북한, 북한의, 북한이, 있다, 북한은",50,2021-04-01 23:27:15.000
187,4,"코로나19, 방역, 신종, 코로나바이러스, 감염증",35,2021-04-01 23:27:15.000
188,5,"일본, 후쿠시마, 일본의, 위안부, 오염수",36,2021-04-01 23:27:15.000
189,6,"노조는, 파업, 노조, 파업에, 임금",42,2021-04-01 23:27:15.000
190,7,"배터리, 에너지, 전기차, 탄소중립, 전력",48,2021-04-01 23:27:15.000
191,8,"선거, 투표, 선거인단, 투표율은, 오전",32,2021-04-01 23:27:15.000
192,9,"민주당, 비석을, 전두환, 대표는, 후보가",29,2021-04-01 23:27:15.000
193,10,"uam, 국제선, 도심항공교통, 대한항공, 무착륙",17,2021-04-01 23:27:15.000
194,11,"코로나19, 있다, 경제, 신종, 코로나바이러스",24,2021-04-01 23:27:15.000
195,12,"국민의힘, 윤석열, 후보, 있다, 대선",20,2021-04-01 23:27:15.000
196,13,"집회, 집회를, 차량, 서울, 오후",20,2021-04-01 23:27:15.000
197,14,"백신, 접종, 백신을, 접종을, 코로나19",56,2021-04-01 23:27:15.000
198,15,"이란, 러시아, 러시아는, 시리아, 우크라이나",13,2021-04-01 23:27:15.000
199,16,"혐의를, a씨는, 혐의로, 경찰에, 구속영장을",21,2021-04-01 23:27:15.000
200,17,"비스포크, 코스피, 거래량, 등락률, 현재가",26,2021-04-01 23:27:15.000
201,18,"가격이, 가격, 가격을, 가격은, 상품",21,2021-04-01 23:27:15.000
202,19,"혐의로, 징역, 재판부는, 위반, 혐의",22,2021-04-01 23:27:15.000
203,20,"아파트, 주택, 부동산, 서울, 정부",28,2021-04-01 23:27:15.000
204,21,"홍콩, 중국, 빈과일보가, 시위, 홍콩에",6,2021-04-01 23:27:15.000
205,22,"드론, 중국, 미국은, 중국의, 미국",6,2021-04-01 23:27:15.000
206,23,"총장, 이동훈, 총장의, 윤석열, 검찰",9,2021-04-01 23:27:15.000
207,24,"쇼트코스, 자유형, 황선우는, 올스타, 리그",15,2021-04-01 23:27:15.000
208,25,"회장은, 신임, 회장, ilo, 코크레인",17,2021-04-01 23:27:15.000
209,26,"학교폭력, 피해, 포인트, 폭력, 학생",11,2021-04-01 23:27:15.000
210,27,"영화, 영화제, 감독의, 헬로트로트, 배우",17,2021-04-01 23:27:15.000
211,28,"성폭력, 피해, 2차, 피해자, 성추행",15,2021-04-01 23:27:15.000
212,29,"gdp, 1분기, 올해, 성장률, 3분기",15,2021-04-01 23:27:15.000
213,30,"투표권, 바이든, 트럼프, 민주당, 공화당",3,2021-04-01 23:27:15.000
214,31,"방글라데시, 미얀마, 콩데, 힌두교, 시리아",11,2021-04-01 23:27:15.000
215,32,"추모공원, 함백산, 화성, 숙곡1리, 숙곡리",7,2021-04-01 23:27:15.000
216,33,"글로벌, 브랜드, 베네통, 온라인, 패션",13,2021-04-01 23:27:15.000
217,34,"원유, 배럴당, wti, 인도분, 전날보다",5,2021-04-01 23:27:15.000
218,35,"보우소나루, 갱단, 브라질, 아이티, 갱단이",3,2021-04-01 23:27:15.000
219,36,"외평채, 파월, 가산금리로, 발행한, 있다",5,2021-04-01 23:27:15.000
220,37,"실업급여, 일자리, 생산인구, 이상, 미만",5,2021-04-01 23:27:15.000
221,38,"갤럭시, 애플이, 스마트폰, 애플은, 삼성전자는",11,2021-04-01 23:27:15.000
222,39,"ai, 인공지능, 양돈, 로봇, 분만",11,2021-04-01 23:27:15.000
223,40,"보건의료노조, 보건의료노조는, 공공의료, 송금희, 보건의료노조의",2,2021-04-01 23:27:15.000
224,41,"여론조사, 4인, 선상투표, 선거구를, 한국리서치",3,2021-04-01 23:27:15.000
225,42,"휘발유, ℓ당, 가격은, 주유소, 리터당",12,2021-04-01 23:27:15.000
226,43,"헝다, 중국, 헝다의, 금융, 부동산",4,2021-04-01 23:27:15.000
227,44,"예산, 균등화, 내년, 종부세, 올해",7,2021-04-01 23:27:15.000
228,45,"무죄, 리튼하우스, 리튼하우스는, 흑인, 평결을",1,2021-04-01 23:27:15.000
229,46,"게임, 글로벌, 엔씨, nc, 리니지w",17,2021-04-01 23:27:15.000
230,47,"부동산, 정책, 주택, 종부세, 정부가",13,2021-04-01 23:27:15.000
231,48,"재산을, 주윤발, 재산은, 미얀마, gpe",3,2021-04-01 23:27:15.000
232,49,"아프간, 탈레반이, 탈레반은, 탈레반, 아프가니스탄",22,2021-04-01 23:27:15.000
233,50,"의원은, 암호화폐, 타투, 아리타, 도지코인",9,2021-04-01 23:27:15.000
234,52,"휴젤, ha필러, 피부염, 히알센스, 바이오시밀러",3,2021-04-01 23:27:15.000
235,53,"마감했습니다, fed, 대비, 지수는, 상승한",4,2021-04-01 23:27:15.000
236,5,"쓰시마시, 간논지, 나가사키현, 인도하도록, 観音寺",1,2025-04-10 15:18:06.000
237,-1,"수상은, 하와이, 국립묘지에는, 일본계, 진주만",1,2026-08-13 12:35:03.000
